280,424,-142,-192,280,424,278,228,211,-36,0,1
276,420,-142,-192,276,420,278,228,213,-40,0,2
272,416,-142,-192,272,416,278,228,216,-44,0,3
268,412,-142,-192,268,412,278,228,220,0,0,4
264,408,-142,-192,264,408,278,228,225,-4,0,5
260,404,-142,-192,260,404,278,228,231,-8,0,6
256,400,-142,-192,256,400,278,228,238,-12,0,7
252,396,-142,-192,252,396,278,228,246,-16,0,8
248,392,-142,-192,248,392,278,228,255,-20,0,9
236,380,-142,-192,236,380,278,228,266,-32,0,-9
232,376,-142,-192,232,376,278,228,258,-36,0,-8
228,372,-142,-192,228,372,278,228,251,-40,0,-7
224,368,-142,-192,224,368,278,228,245,-44,0,-6
220,364,-142,-192,220,364,278,228,240,0,0,-5
216,360,-142,-192,216,360,278,228,236,-4,0,-4
212,356,-142,-192,212,356,278,228,233,-8,0,-3
208,352,-142,-192,208,352,278,228,231,-12,0,-2
204,348,-142,-192,204,348,278,228,230,-16,0,-1
200,344,-142,-192,200,344,278,228,230,-20,0,0
196,340,-142,-192,196,340,278,228,231,-24,0,1
192,336,-142,-192,192,336,278,228,233,-28,0,2
188,332,-142,-192,188,332,278,228,236,-32,0,3
184,328,-142,-192,184,328,278,228,240,-36,0,4
180,324,-142,-192,180,324,278,228,245,-40,0,5
176,320,-142,-192,176,320,278,228,251,-44,0,6
172,316,-142,-192,172,316,278,228,258,0,0,7
168,312,-142,-192,168,312,278,228,266,-4,0,8
160,304,-142,-192,160,304,278,228,266,-12,0,-9
156,300,-142,-192,156,300,278,228,258,-16,0,-8
152,296,-142,-192,152,296,278,228,251,-20,0,-7
148,292,-142,-192,148,292,278,228,245,-24,0,-6
144,288,-142,-192,144,288,278,228,240,-28,0,-5
140,284,-142,-192,140,284,278,228,236,-32,0,-4
136,280,-142,-192,136,280,278,228,233,-36,0,-3
132,276,-142,-192,132,276,278,228,231,-40,0,-2
128,272,-142,-192,128,272,278,228,230,-44,0,-1
124,268,-142,-192,124,268,278,228,230,0,0,0
120,264,-142,-192,120,264,278,228,231,-4,0,1
116,260,-142,-192,116,260,278,228,233,-8,0,2
112,256,-142,-192,112,256,278,228,236,-12,0,3
108,252,-142,-192,108,252,278,228,240,-16,0,4
100,244,-142,-192,100,244,278,228,236,-24,0,-9
96,240,-142,-192,96,240,278,228,228,-28,0,-8
92,236,-142,-192,92,236,278,228,221,-32,0,-7
88,232,-142,-192,88,232,278,228,215,-36,0,-6
84,228,-142,-192,84,228,278,228,210,-40,0,-5
80,224,-142,-192,80,224,278,228,206,-44,0,-4
76,220,-142,-192,76,220,278,228,203,0,0,-3
72,216,-142,-192,72,216,278,228,201,-4,0,-2
68,212,-142,-192,68,212,278,228,200,-8,0,-1
64,208,-142,-192,64,208,278,228,200,-12,0,0
60,204,-142,-192,60,204,278,228,201,-16,0,1
56,200,-142,-192,56,200,278,228,203,-20,0,2
52,196,-142,-192,52,196,278,228,206,-24,0,3
48,192,-142,-192,48,192,278,228,210,-28,0,4
44,188,-142,-192,44,188,278,228,215,-32,1,5
40,184,-142,-192,40,184,278,228,221,-36,1,6
32,176,-142,-192,32,176,278,228,219,-44,1,-9
28,172,-142,-192,28,172,278,228,211,0,1,-8
24,168,-142,-192,24,168,278,228,204,-4,1,-7
20,164,-142,-192,20,164,278,228,198,-8,1,-6
16,160,-142,-192,16,160,278,228,193,-12,1,-5
12,156,-142,-192,12,156,278,228,189,-16,1,-4
8,152,-142,-192,8,152,278,228,186,-20,1,-3
4,148,298,-142,-192,-232,4,148,298,278,228,188,184,-24,1,-2
0,144,294,-142,-192,-232,0,144,294,278,228,188,183,-28,1,-1
-4,140,290,-142,-192,-232,-4,140,290,278,228,188,183,-32,1,0
-8,136,286,-142,-192,-232,-8,136,286,278,228,188,184,-36,1,1
-12,132,282,-142,-192,-232,-12,132,282,278,228,188,186,-40,1,2
-16,128,278,-142,-192,-232,-16,128,278,278,228,188,189,-44,1,3
-20,124,274,-142,-192,-232,-20,124,274,278,228,188,193,0,1,4
-24,120,270,-142,-192,-232,-24,120,270,278,228,188,198,-4,1,5
-32,112,262,-142,-192,-232,-32,112,262,278,228,188,195,-12,1,-9
-36,108,258,-142,-192,-232,-36,108,258,278,228,188,187,-16,1,-8
-40,104,254,-142,-192,-232,-40,104,254,278,228,188,180,-20,1,-7
-44,100,250,-142,-192,-232,-44,100,250,278,228,188,174,-24,1,-6
-48,96,246,-142,-192,-232,-48,96,246,278,228,188,169,-28,1,-5
-52,92,242,-142,-192,-232,-52,92,242,278,228,188,165,-32,1,-4
88,238,-192,-232,88,238,228,188,162,-36,1,-3
84,234,-192,-232,84,234,228,188,160,-40,1,-2
80,230,-192,-232,80,230,228,188,159,-44,1,-1
76,226,-192,-232,76,226,228,188,159,0,1,0
72,222,-192,-232,72,222,228,188,160,-4,1,1
68,218,-192,-232,68,218,228,188,162,-8,1,2
64,214,-192,-232,64,214,228,188,165,-12,1,3
60,210,-192,-232,60,210,228,188,169,-16,1,4
56,206,-192,-232,56,206,228,188,174,-20,1,5
52,202,-192,-232,52,202,228,188,180,-24,1,6
48,198,-192,-232,48,198,228,188,187,-28,1,7
40,190,-192,-232,40,190,228,188,186,-36,2,-9
36,186,-192,-232,36,186,228,188,178,-40,2,-8
32,182,-192,-232,32,182,228,188,171,-44,2,-7
28,178,-192,-232,28,178,228,188,165,0,2,-6
24,174,-192,-232,24,174,228,188,160,-4,2,-5
20,170,-192,-232,20,170,228,188,156,-8,2,-4
16,166,-192,-232,16,166,228,188,153,-12,2,-3
12,162,-192,-232,12,162,228,188,151,-16,2,-2
8,158,-192,-232,8,158,228,188,150,-20,2,-1
4,154,298,-192,-232,-141,4,154,298,228,188,279,150,-24,2,0
0,150,294,-192,-232,-141,0,150,294,228,188,279,151,-28,2,1
-4,146,290,-192,-232,-141,-4,146,290,228,188,279,153,-32,2,2
-8,142,286,-192,-232,-141,-8,142,286,228,188,279,156,-36,2,3
-12,138,282,-192,-232,-141,-12,138,282,228,188,279,160,-40,2,4
-16,134,278,-192,-232,-141,-16,134,278,228,188,279,165,-44,2,5
-24,126,270,-192,-232,-141,-24,126,270,228,188,279,162,-4,2,-9
-28,122,266,-192,-232,-141,-28,122,266,228,188,279,154,-8,2,-8
-32,118,262,-192,-232,-141,-32,118,262,228,188,279,147,-12,2,-7
-36,114,258,-192,-232,-141,-36,114,258,228,188,279,141,-16,2,-6
-40,110,254,-192,-232,-141,-40,110,254,228,188,279,136,-20,2,-5
-44,106,250,-192,-232,-141,-44,106,250,228,188,279,132,-24,2,-4
-48,102,246,-192,-232,-141,-48,102,246,228,188,279,129,-28,2,-3
-52,98,242,-192,-232,-141,-52,98,242,228,188,279,127,-32,2,-2
94,238,-232,-141,94,238,188,279,126,-36,2,-1
90,234,-232,-141,90,234,188,279,126,-40,2,0
86,230,-232,-141,86,230,188,279,127,-44,2,1
82,226,-232,-141,82,226,188,279,129,0,2,2
78,222,-232,-141,78,222,188,279,132,-4,2,3
70,214,-232,-141,70,214,188,279,127,-12,2,-9
66,210,-232,-141,66,210,188,279,119,-16,2,-8
62,206,-232,-141,62,206,188,279,112,-20,2,-7
58,202,-232,-141,58,202,188,279,106,-24,2,-6
54,198,-232,-141,54,198,188,279,101,-28,2,-5
50,194,-232,-141,50,194,188,279,97,-32,2,-4
46,190,-232,-141,46,190,188,279,94,-36,2,-3
42,186,-232,-141,42,186,188,279,92,-40,3,-2
38,182,-232,-141,38,182,188,279,91,-44,3,-1
34,178,-232,-141,34,178,188,279,91,0,3,0
30,174,-232,-141,30,174,188,279,92,-4,3,1
26,170,-232,-141,26,170,188,279,94,-8,3,2
22,166,-232,-141,22,166,188,279,97,-12,3,3
18,162,-232,-141,18,162,188,279,101,-16,3,4
14,158,-232,-141,14,158,188,279,106,-20,3,5
10,154,-232,-141,10,154,188,279,112,-24,3,6
6,150,-232,-141,6,150,188,279,119,-28,3,7
2,146,298,-232,-141,-159,2,146,298,188,279,261,127,-32,3,8
-2,142,294,-232,-141,-159,-2,142,294,188,279,261,136,-36,3,9
480,624,-234,-205,480,624,186,215,226,-24,0,-9
476,620,-234,-205,476,620,186,215,218,-28,0,-8
472,616,-234,-205,472,616,186,215,211,-32,0,-7
468,612,-234,-205,468,612,186,215,205,-36,0,-6
460,604,-234,-205,460,604,186,215,191,-44,0,-9
456,600,-234,-205,456,600,186,215,183,0,0,-8
452,596,-234,-205,452,596,186,215,176,-4,0,-7
448,592,-234,-205,448,592,186,215,170,-8,0,-6
444,588,-234,-205,444,588,186,215,165,-12,0,-5
440,584,-234,-205,440,584,186,215,161,-16,0,-4
436,580,-234,-205,436,580,186,215,158,-20,0,-3
432,576,-234,-205,432,576,186,215,156,-24,0,-2
428,572,-234,-205,428,572,186,215,155,-28,0,-1
424,568,-234,-205,424,568,186,215,155,-32,0,0
420,564,-234,-205,420,564,186,215,156,-36,0,1
416,560,-234,-205,416,560,186,215,158,-40,0,2
412,556,-234,-205,412,556,186,215,161,-44,0,3
408,552,-234,-205,408,552,186,215,165,0,0,4
404,548,-234,-205,404,548,186,215,170,-4,0,5
400,544,-234,-205,400,544,186,215,176,-8,0,6
396,540,-234,-205,396,540,186,215,183,-12,0,7
392,536,-234,-205,392,536,186,215,191,-16,0,8
388,532,-234,-205,388,532,186,215,200,-20,0,9
372,516,-234,-205,372,516,186,215,221,-36,0,-9
368,512,-234,-205,368,512,186,215,213,-40,0,-8
364,508,-234,-205,364,508,186,215,206,-44,0,-7
360,504,-234,-205,360,504,186,215,200,0,0,-6
356,500,-234,-205,356,500,186,215,195,-4,0,-5
352,496,-234,-205,352,496,186,215,191,-8,0,-4
348,492,-234,-205,348,492,186,215,188,-12,0,-3
344,488,-234,-205,344,488,186,215,186,-16,0,-2
340,484,-234,-205,340,484,186,215,185,-20,0,-1
336,480,-234,-205,336,480,186,215,185,-24,0,0
332,476,-234,-205,332,476,186,215,186,-28,0,1
328,472,-234,-205,328,472,186,215,188,-32,0,2
324,468,-234,-205,324,468,186,215,191,-36,0,3
320,464,-234,-205,320,464,186,215,195,-40,0,4
316,460,-234,-205,316,460,186,215,200,-44,0,5
312,456,-234,-205,312,456,186,215,206,0,0,6
308,452,-234,-205,308,452,186,215,213,-4,0,7
304,448,-234,-205,304,448,186,215,221,-8,0,8
300,444,-234,-205,300,444,186,215,230,-12,0,9
292,436,-234,-205,292,436,186,215,231,-20,0,-9
288,432,-234,-205,288,432,186,215,223,-24,0,-8
284,428,-234,-205,284,428,186,215,216,-28,0,-7
280,424,-234,-205,280,424,186,215,210,-32,0,-6
276,420,-234,-205,276,420,186,215,205,-36,0,-5
272,416,-234,-205,272,416,186,215,201,-40,0,-4
268,412,-234,-205,268,412,186,215,198,-44,0,-3
264,408,-234,-205,264,408,186,215,196,0,0,-2
260,404,-234,-205,260,404,186,215,195,-4,0,-1
256,400,-234,-205,256,400,186,215,195,-8,0,0
248,392,-234,-205,248,392,186,215,187,-16,0,-9
244,388,-234,-205,244,388,186,215,179,-20,0,-8
240,384,-234,-205,240,384,186,215,172,-24,0,-7
236,380,-234,-205,236,380,186,215,166,-28,0,-6
232,376,-234,-205,232,376,186,215,161,-32,0,-5
228,372,-234,-205,228,372,186,215,157,-36,0,-4
224,368,-234,-205,224,368,186,215,154,-40,0,-3
220,364,-234,-205,220,364,186,215,152,-44,0,-2
216,360,-234,-205,216,360,186,215,151,0,0,-1
212,356,-234,-205,212,356,186,215,151,-4,0,0
208,352,-234,-205,208,352,186,215,152,-8,0,1
204,348,-234,-205,204,348,186,215,154,-12,0,2
200,344,-234,-205,200,344,186,215,157,-16,0,3
196,340,-234,-205,196,340,186,215,161,-20,0,4
188,332,-234,-205,188,332,186,215,157,-28,0,-9
184,328,-234,-205,184,328,186,215,149,-32,0,-8
180,324,-234,-205,180,324,186,215,142,-36,0,-7
176,320,-234,-205,176,320,186,215,136,-40,0,-6
172,316,-234,-205,172,316,186,215,131,-44,0,-5
168,312,-234,-205,168,312,186,215,127,0,0,-4
164,308,-234,-205,164,308,186,215,124,-4,0,-3
160,304,-234,-205,160,304,186,215,122,-8,0,-2
156,300,-234,-205,156,300,186,215,121,-12,0,-1
152,296,-234,-205,152,296,186,215,121,-16,0,0
148,292,-234,-205,148,292,186,215,122,-20,0,1
144,288,-234,-205,144,288,186,215,124,-24,0,2
140,284,-234,-205,140,284,186,215,127,-28,0,3
136,280,-234,-205,136,280,186,215,131,-32,0,4
132,276,-234,-205,132,276,186,215,136,-36,0,5
124,268,-234,-205,124,268,186,215,133,-44,0,-9
120,264,-234,-205,120,264,186,215,125,0,0,-8
116,260,-234,-205,116,260,186,215,118,-4,0,-7
112,256,-234,-205,112,256,186,215,112,-8,0,-6
108,252,-234,-205,108,252,186,215,107,-12,0,-5
104,248,-234,-205,104,248,186,215,103,-16,0,-4
100,244,-234,-205,100,244,186,215,100,-20,0,-3
96,240,-234,-205,96,240,186,215,98,-24,0,-2
92,236,-234,-205,92,236,186,215,97,-28,0,-1
88,232,-234,-205,88,232,186,215,97,-32,0,0
84,228,-234,-205,84,228,186,215,98,-36,0,1
80,224,-234,-205,80,224,186,215,100,-40,0,2
76,220,-234,-205,76,220,186,215,103,-44,0,3
72,216,-234,-205,72,216,186,215,107,0,0,4
68,212,-234,-205,68,212,186,215,112,-4,0,5
64,208,-234,-205,64,208,186,215,118,-8,0,6
60,204,-234,-205,60,204,186,215,125,-12,0,7
56,200,-234,-205,56,200,186,215,133,-16,0,8
48,192,-234,-205,48,192,186,215,133,-24,0,-9
44,188,-234,-205,44,188,186,215,125,-28,1,-8
40,184,-234,-205,40,184,186,215,118,-32,1,-7
36,180,-234,-205,36,180,186,215,112,-36,1,-6
32,176,-234,-205,32,176,186,215,107,-40,1,-5
28,172,-234,-205,28,172,186,215,103,-44,1,-4
24,168,-234,-205,24,168,186,215,100,0,1,-3
20,164,-234,-205,20,164,186,215,98,-4,1,-2
16,160,-234,-205,16,160,186,215,97,-8,1,-1
12,156,-234,-205,12,156,186,215,97,-12,1,0
8,152,-234,-205,8,152,186,215,98,-16,1,1
4,148,298,-234,-205,-159,4,148,298,186,215,261,100,-20,1,2
0,144,294,-234,-205,-159,0,144,294,186,215,261,103,-24,1,3
-4,140,290,-234,-205,-159,-4,140,290,186,215,261,107,-28,1,4
-8,136,286,-234,-205,-159,-8,136,286,186,215,261,112,-32,1,5
-12,132,282,-234,-205,-159,-12,132,282,186,215,261,118,-36,1,6
-16,128,278,-234,-205,-159,-16,128,278,186,215,261,125,-40,1,7
-20,124,274,-234,-205,-159,-20,124,274,186,215,261,133,-44,1,8
-24,120,270,-234,-205,-159,-24,120,270,186,215,261,142,0,1,9
-48,96,246,-234,-205,-159,-48,96,246,186,215,261,183,-24,1,-9
-52,92,242,-234,-205,-159,-52,92,242,186,215,261,175,-28,1,-8
88,238,-205,-159,88,238,215,261,168,-32,1,-7
84,234,-205,-159,84,234,215,261,162,-36,1,-6
80,230,-205,-159,80,230,215,261,157,-40,1,-5
76,226,-205,-159,76,226,215,261,153,-44,1,-4
72,222,-205,-159,72,222,215,261,150,0,1,-3
68,218,-205,-159,68,218,215,261,148,-4,1,-2
64,214,-205,-159,64,214,215,261,147,-8,1,-1
60,210,-205,-159,60,210,215,261,147,-12,1,0
56,206,-205,-159,56,206,215,261,148,-16,1,1
52,202,-205,-159,52,202,215,261,150,-20,1,2
48,198,-205,-159,48,198,215,261,153,-24,1,3
44,194,-205,-159,44,194,215,261,157,-28,2,4
36,186,-205,-159,36,186,215,261,153,-36,2,-9
32,182,-205,-159,32,182,215,261,145,-40,2,-8
28,178,-205,-159,28,178,215,261,138,-44,2,-7
24,174,-205,-159,24,174,215,261,132,0,2,-6
20,170,-205,-159,20,170,215,261,127,-4,2,-5
16,166,-205,-159,16,166,215,261,123,-8,2,-4
12,162,-205,-159,12,162,215,261,120,-12,2,-3
8,158,-205,-159,8,158,215,261,118,-16,2,-2
4,154,298,-205,-159,-239,4,154,298,215,261,181,117,-20,2,-1
0,150,294,-205,-159,-239,0,150,294,215,261,181,117,-24,2,0
-4,146,290,-205,-159,-239,-4,146,290,215,261,181,118,-28,2,1
-8,142,286,-205,-159,-239,-8,142,286,215,261,181,120,-32,2,2
-12,138,282,-205,-159,-239,-12,138,282,215,261,181,123,-36,2,3
-16,134,278,-205,-159,-239,-16,134,278,215,261,181,127,-40,2,4
-20,130,274,-205,-159,-239,-20,130,274,215,261,181,132,-44,2,5
-24,126,270,-205,-159,-239,-24,126,270,215,261,181,138,0,2,6
-28,122,266,-205,-159,-239,-28,122,266,215,261,181,145,-4,2,7
-32,118,262,-205,-159,-239,-32,118,262,215,261,181,153,-8,2,8
-36,114,258,-205,-159,-239,-36,114,258,215,261,181,162,-12,2,9
86,230,-159,-239,86,230,261,181,213,-40,2,-9
82,226,-159,-239,82,226,261,181,205,-44,2,-8
78,222,-159,-239,78,222,261,181,198,0,2,-7
74,218,-159,-239,74,218,261,181,192,-4,2,-6
70,214,-159,-239,70,214,261,181,187,-8,2,-5
66,210,-159,-239,66,210,261,181,183,-12,2,-4
62,206,-159,-239,62,206,261,181,180,-16,2,-3
58,202,-159,-239,58,202,261,181,178,-20,2,-2
54,198,-159,-239,54,198,261,181,177,-24,2,-1
50,194,-159,-239,50,194,261,181,177,-28,2,0
46,190,-159,-239,46,190,261,181,178,-32,2,1
42,186,-159,-239,42,186,261,181,180,-36,3,2
38,182,-159,-239,38,182,261,181,183,-40,3,3
34,178,-159,-239,34,178,261,181,187,-44,3,4
30,174,-159,-239,30,174,261,181,192,0,3,5
26,170,-159,-239,26,170,261,181,198,-4,3,6
22,166,-159,-239,22,166,261,181,205,-8,3,7
14,158,-159,-239,14,158,261,181,204,-16,3,-9
10,154,-159,-239,10,154,261,181,196,-20,3,-8
6,150,-159,-239,6,150,261,181,189,-24,3,-7
2,146,298,-159,-239,-234,2,146,298,261,181,186,183,-28,3,-6
-2,142,294,-159,-239,-234,-2,142,294,261,181,186,178,-32,3,-5
-6,138,290,-159,-239,-234,-6,138,290,261,181,186,174,-36,3,-4
-10,134,286,-159,-239,-234,-10,134,286,261,181,186,171,-40,3,-3
-18,126,278,-159,-239,-234,-18,126,278,261,181,186,160,0,3,-9
-22,122,274,-159,-239,-234,-22,122,274,261,181,186,152,-4,3,-8
-26,118,270,-159,-239,-234,-26,118,270,261,181,186,145,-8,3,-7
-30,114,266,-159,-239,-234,-30,114,266,261,181,186,139,-12,3,-6
-34,110,262,-159,-239,-234,-34,110,262,261,181,186,134,-16,3,-5
-38,106,258,-159,-239,-234,-38,106,258,261,181,186,130,-20,3,-4
-42,102,254,-159,-239,-234,-42,102,254,261,181,186,127,-24,3,-3
-46,98,250,-159,-239,-234,-46,98,250,261,181,186,125,-28,3,-2
-50,94,246,-159,-239,-234,-50,94,246,261,181,186,124,-32,3,-1
90,242,-239,-234,90,242,181,186,124,-36,3,0
86,238,-239,-234,86,238,181,186,125,-40,3,1
82,234,-239,-234,82,234,181,186,127,-44,3,2
78,230,-239,-234,78,230,181,186,130,0,3,3
70,222,-239,-234,70,222,181,186,125,-8,3,-9
66,218,-239,-234,66,218,181,186,117,-12,3,-8
62,214,-239,-234,62,214,181,186,110,-16,3,-7
58,210,-239,-234,58,210,181,186,104,-20,3,-6
54,206,-239,-234,54,206,181,186,99,-24,3,-5
50,202,-239,-234,50,202,181,186,95,-28,3,-4
46,198,-239,-234,46,198,181,186,92,-32,3,-3
42,194,-239,-234,42,194,181,186,90,-36,4,-2
38,190,-239,-234,38,190,181,186,89,-40,4,-1
34,186,-239,-234,34,186,181,186,89,-44,4,0
30,182,-239,-234,30,182,181,186,90,0,4,1
26,178,-239,-234,26,178,181,186,92,-4,4,2
22,174,-239,-234,22,174,181,186,95,-8,4,3
18,170,-239,-234,18,170,181,186,99,-12,4,4
14,166,-239,-234,14,166,181,186,104,-16,4,5
10,162,-239,-234,10,162,181,186,110,-20,4,6
6,158,-239,-234,6,158,181,186,117,-24,4,7
2,154,298,-239,-234,-103,2,154,298,181,186,317,125,-28,4,8
-2,150,294,-239,-234,-103,-2,150,294,181,186,317,134,-32,4,9
-26,126,270,-239,-234,-103,-26,126,270,181,186,317,175,-8,4,-9
-30,122,266,-239,-234,-103,-30,122,266,181,186,317,167,-12,4,-8
-34,118,262,-239,-234,-103,-34,118,262,181,186,317,160,-16,4,-7
-38,114,258,-239,-234,-103,-38,114,258,181,186,317,154,-20,4,-6
-42,110,254,-239,-234,-103,-42,110,254,181,186,317,149,-24,4,-5
-46,106,250,-239,-234,-103,-46,106,250,181,186,317,145,-28,4,-4
-50,102,246,-239,-234,-103,-50,102,246,181,186,317,142,-32,4,-3
98,242,-234,-103,98,242,186,317,140,-36,4,-2
94,238,-234,-103,94,238,186,317,139,-40,4,-1
90,234,-234,-103,90,234,186,317,139,-44,4,0
82,226,-234,-103,82,226,186,317,131,-4,4,-9
78,222,-234,-103,78,222,186,317,123,-8,4,-8
74,218,-234,-103,74,218,186,317,116,-12,4,-7
70,214,-234,-103,70,214,186,317,110,-16,4,-6
66,210,-234,-103,66,210,186,317,105,-20,4,-5
62,206,-234,-103,62,206,186,317,101,-24,4,-4
58,202,-234,-103,58,202,186,317,98,-28,4,-3
54,198,-234,-103,54,198,186,317,96,-32,4,-2
50,194,-234,-103,50,194,186,317,95,-36,4,-1
46,190,-234,-103,46,190,186,317,95,-40,4,0
42,186,-234,-103,42,186,186,317,96,-44,5,1
38,182,-234,-103,38,182,186,317,98,0,5,2
34,178,-234,-103,34,178,186,317,101,-4,5,3
30,174,-234,-103,30,174,186,317,105,-8,5,4
26,170,-234,-103,26,170,186,317,110,-12,5,5
22,166,-234,-103,22,166,186,317,116,-16,5,6
18,162,-234,-103,18,162,186,317,123,-20,5,7
14,158,-234,-103,14,158,186,317,131,-24,5,8
10,154,-234,-103,10,154,186,317,140,-28,5,9
-46,98,250,-234,-103,-180,-46,98,250,186,317,240,261,-36,5,-9
-50,94,246,-234,-103,-180,-50,94,246,186,317,240,253,-40,5,-8
90,242,-103,-180,90,242,317,240,246,-44,5,-7
86,238,-103,-180,86,238,317,240,240,0,5,-6
82,234,-103,-180,82,234,317,240,235,-4,5,-5
78,230,-103,-180,78,230,317,240,231,-8,5,-4
74,226,-103,-180,74,226,317,240,228,-12,5,-3
70,222,-103,-180,70,222,317,240,226,-16,5,-2
66,218,-103,-180,66,218,317,240,225,-20,5,-1
62,214,-103,-180,62,214,317,240,225,-24,5,0
58,210,-103,-180,58,210,317,240,226,-28,5,1
54,206,-103,-180,54,206,317,240,228,-32,5,2
50,202,-103,-180,50,202,317,240,231,-36,5,3
46,198,-103,-180,46,198,317,240,235,-40,5,4
42,194,-103,-180,42,194,317,240,240,-44,6,5
38,190,-103,-180,38,190,317,240,246,0,6,6
34,186,-103,-180,34,186,317,240,253,-4,6,7
26,178,-103,-180,26,178,317,240,252,-12,6,-9
22,174,-103,-180,22,174,317,240,244,-16,6,-8
18,170,-103,-180,18,170,317,240,237,-20,6,-7
14,166,-103,-180,14,166,317,240,231,-24,6,-6
10,162,-103,-180,10,162,317,240,226,-28,6,-5
6,158,-103,-180,6,158,317,240,222,-32,6,-4
2,154,298,-103,-180,-105,2,154,298,317,240,315,219,-36,6,-3
-2,150,294,-103,-180,-105,-2,150,294,317,240,315,217,-40,6,-2
-6,146,290,-103,-180,-105,-6,146,290,317,240,315,216,-44,6,-1
-10,142,286,-103,-180,-105,-10,142,286,317,240,315,216,0,6,0
-18,134,278,-103,-180,-105,-18,134,278,317,240,315,208,-8,6,-9
-22,130,274,-103,-180,-105,-22,130,274,317,240,315,200,-12,6,-8
-26,126,270,-103,-180,-105,-26,126,270,317,240,315,193,-16,6,-7
-30,122,266,-103,-180,-105,-30,122,266,317,240,315,187,-20,6,-6
-34,118,262,-103,-180,-105,-34,118,262,317,240,315,182,-24,6,-5
-38,114,258,-103,-180,-105,-38,114,258,317,240,315,178,-28,6,-4
-42,110,254,-103,-180,-105,-42,110,254,317,240,315,175,-32,6,-3
-46,106,250,-103,-180,-105,-46,106,250,317,240,315,173,-36,6,-2
-50,102,246,-103,-180,-105,-50,102,246,317,240,315,172,-40,6,-1
98,242,-180,-105,98,242,240,315,172,-44,6,0
94,238,-180,-105,94,238,240,315,173,0,6,1
90,234,-180,-105,90,234,240,315,175,-4,6,2
86,230,-180,-105,86,230,240,315,178,-8,6,3
472,616,-211,-220,472,616,209,200,203,-4,0,-9
468,612,-211,-220,468,612,209,200,195,-8,0,-8
464,608,-211,-220,464,608,209,200,188,-12,0,-7
460,604,-211,-220,460,604,209,200,182,-16,0,-6
456,600,-211,-220,456,600,209,200,177,-20,0,-5
452,596,-211,-220,452,596,209,200,173,-24,0,-4
448,592,-211,-220,448,592,209,200,170,-28,0,-3
444,588,-211,-220,444,588,209,200,168,-32,0,-2
440,584,-211,-220,440,584,209,200,167,-36,0,-1
436,580,-211,-220,436,580,209,200,167,-40,0,0
432,576,-211,-220,432,576,209,200,168,-44,0,1
428,572,-211,-220,428,572,209,200,170,0,0,2
424,568,-211,-220,424,568,209,200,173,-4,0,3
420,564,-211,-220,420,564,209,200,177,-8,0,4
416,560,-211,-220,416,560,209,200,182,-12,0,5
412,556,-211,-220,412,556,209,200,188,-16,0,6
408,552,-211,-220,408,552,209,200,195,-20,0,7
404,548,-211,-220,404,548,209,200,203,-24,0,8
400,544,-211,-220,400,544,209,200,212,-28,0,9
380,524,-211,-220,380,524,209,200,243,0,0,-9
376,520,-211,-220,376,520,209,200,235,-4,0,-8
372,516,-211,-220,372,516,209,200,228,-8,0,-7
368,512,-211,-220,368,512,209,200,222,-12,0,-6
364,508,-211,-220,364,508,209,200,217,-16,0,-5
360,504,-211,-220,360,504,209,200,213,-20,0,-4
356,500,-211,-220,356,500,209,200,210,-24,0,-3
