82,226,-150,-120,82,226,270,300,225,-36,6,5
-6,138,290,-150,-120,-236,-6,138,290,270,300,184,255,-28,7,10
62,214,-120,-236,62,214,300,184,255,-8,7,9
-2,150,294,-120,-236,-214,-2,150,294,300,184,206,231,-24,8,6
-22,130,274,-120,-236,-214,-22,130,274,300,184,206,196,-44,8,-5
-42,110,254,-120,-236,-214,-42,110,254,300,184,206,161,-16,8,-5
42,186,-236,-214,42,186,184,206,144,-36,9,7
-46,98,250,-236,-214,-234,-46,98,250,184,206,186,174,-28,9,10
480,624,-151,-160,480,624,269,260,233,-24,0,-7
480,624,-151,-160,480,624,269,260,233,-24,0,-7
480,624,-151,-160,480,624,269,260,233,-24,0,-7
480,624,-151,-160,480,624,269,260,233,-24,0,-7
480,624,-151,-160,480,624,269,260,233,-24,0,-7
480,624,-151,-160,480,624,269,260,233,-24,0,-7
480,624,-151,-160,480,624,269,260,233,-24,0,-7
480,624,-151,-160,480,624,269,260,233,-24,0,-7
480,624,-151,-160,480,624,269,260,233,-24,0,-7
444,588,-151,-160,444,588,269,260,188,-12,0,-1
348,492,-151,-160,348,492,269,260,238,-12,0,10
284,428,-151,-160,284,428,269,260,214,-28,0,6
188,332,-151,-160,188,332,269,260,264,-28,0,10
128,272,-151,-160,128,272,269,260,234,-40,0,5
52,196,-151,-160,52,196,269,260,234,-20,0,9
-20,124,274,-151,-160,-144,-20,124,274,269,260,276,225,-44,1,8
52,202,-160,-144,52,202,260,276,216,-20,1,8
-36,114,258,-160,-144,-104,-36,114,258,260,276,316,246,-12,2,10
480,624,-169,-161,480,624,251,259,230,-20,0,-7
480,624,-169,-161,480,624,251,259,230,-20,0,-7
400,544,-169,-161,400,544,251,259,240,-4,0,10
380,524,-169,-161,380,524,251,259,205,-24,0,-5
284,428,-169,-161,284,428,251,259,255,-24,0,10
276,420,-169,-161,276,420,251,259,238,-32,0,-8
252,396,-169,-161,252,396,251,259,199,-8,0,-4
160,304,-169,-161,160,304,251,259,239,-4,0,10
100,244,-169,-161,100,244,251,259,209,-16,0,5
484,628,-148,-180,484,628,272,240,232,-36,0,-8
388,532,-148,-180,388,532,272,240,282,-36,0,10
320,464,-148,-180,320,464,272,240,265,-8,0,7
252,396,-148,-180,252,396,272,240,248,-28,0,7
176,320,-148,-180,176,320,272,240,248,-8,0,9
108,252,-148,-180,108,252,272,240,231,-28,0,7
36,180,-148,-180,36,180,272,240,222,-4,1,8
-44,100,250,-148,-180,-210,-44,100,250,272,240,210,232,-36,1,10
396,540,-187,-189,396,540,233,231,297,-4,0,10
336,480,-187,-189,336,480,233,231,267,-16,0,5
272,416,-187,-189,272,416,233,231,243,-32,0,6
204,348,-187,-189,204,348,233,231,226,-4,0,7
140,284,-187,-189,140,284,233,231,202,-20,0,6
64,208,-187,-189,64,208,233,231,202,0,0,9
432,576,-203,-205,432,576,217,215,230,-28,0,5
352,496,-203,-205,352,496,217,215,240,-12,0,10
268,412,-203,-205,268,412,217,215,260,0,0,10
224,368,-203,-205,224,368,217,215,216,-44,0,1
184,328,-203,-205,184,328,217,215,171,-36,0,0
100,244,-203,-205,100,244,217,215,191,-24,0,10
24,168,-203,-205,24,168,217,215,191,-4,1,9
-36,108,258,-203,-205,-131,-36,108,258,217,215,289,161,-16,1,5
424,568,-157,-139,424,568,263,281,241,-44,0,7
348,492,-157,-139,348,492,263,281,241,-24,0,9
268,412,-157,-139,268,412,263,281,251,-8,0,10
192,336,-157,-139,192,336,263,281,251,-36,0,9
124,268,-157,-139,124,268,263,281,234,-8,0,7
60,204,-157,-139,60,204,263,281,210,-24,0,6
-36,108,258,-157,-139,-159,-36,108,258,263,281,261,260,-24,1,10
36,186,-139,-159,36,186,281,261,251,0,2,8
-40,110,254,-139,-159,-187,-40,110,254,281,261,233,251,-28,2,9
66,210,-159,-187,66,210,261,233,207,-24,2,1
-6,138,290,-159,-187,-153,-6,138,290,261,233,267,198,0,3,8
62,214,-187,-153,62,214,233,267,198,-28,3,9
-34,118,262,-187,-153,-147,-34,118,262,233,267,273,248,-28,4,10
50,194,-153,-147,50,194,267,273,231,0,4,7
-34,110,262,-153,-147,-123,-34,110,262,267,273,297,251,-36,5,10
46,198,-147,-123,46,198,273,297,227,-4,5,6
-50,102,246,-147,-123,-227,-50,102,246,273,297,193,277,-4,6,10
38,182,-123,-227,38,182,297,193,253,-20,7,6
2,146,298,-123,-227,-220,2,146,298,297,193,200,208,-8,7,-1
-22,122,274,-123,-227,-220,-22,122,274,297,193,200,169,-32,7,-4
58,210,-227,-220,58,210,193,200,145,0,7,6
-38,114,258,-227,-220,-238,-38,114,258,193,200,182,195,0,8,10
66,210,-220,-238,66,210,200,182,153,0,8,2
-10,134,286,-220,-238,-153,-10,134,286,200,182,267,153,-28,9,9
66,218,-238,-153,66,218,182,267,136,0,9,7
98,242,-153,-131,98,242,267,289,246,-24,10,10
38,182,-153,-131,38,182,267,289,216,-36,11,5
90,242,-131,-218,90,242,289,202,256,-32,11,10
26,178,-131,-218,26,178,289,202,232,0,12,6
-30,122,266,-131,-218,-138,-30,122,266,289,202,282,197,-8,12,4
98,242,-218,-138,98,242,202,282,158,-32,12,-4
420,564,-187,-203,420,564,233,217,244,-36,0,8
348,492,-187,-203,348,492,233,217,235,-12,0,8
272,416,-187,-203,272,416,233,217,235,-40,0,9
200,344,-187,-203,200,344,233,217,226,-16,0,8
128,272,-187,-203,128,272,233,217,217,-40,0,8
64,208,-187,-203,64,208,233,217,193,-8,0,6
-16,128,278,-187,-203,-228,-16,128,278,233,217,192,203,-40,1,10
60,210,-203,-228,60,210,217,192,186,-12,1,7
-8,142,286,-203,-228,-172,-8,142,286,217,192,248,169,-32,2,7
74,218,-228,-172,74,218,192,248,152,-4,2,7
-30,114,266,-228,-172,-156,-30,114,266,192,248,264,222,-12,3,10
38,190,-172,-156,38,190,248,264,222,-40,4,9
-50,102,246,-172,-156,-104,-50,102,246,248,264,316,252,-32,4,10
428,572,-133,-111,428,572,287,309,233,-12,0,6
372,516,-133,-111,372,516,287,309,198,-20,0,4
268,412,-133,-111,268,412,287,309,268,-28,0,10
192,336,-133,-111,192,336,287,309,268,-8,0,9
112,256,-133,-111,112,256,287,309,278,-40,0,10
48,192,-133,-111,48,192,287,309,254,-8,0,6
-40,104,254,-133,-111,-219,-40,104,254,287,309,201,284,0,1,10
32,182,-111,-219,32,182,309,201,275,-24,2,8
-16,134,278,-111,-219,-211,-16,134,278,309,201,209,233,-24,2,2
-44,106,250,-111,-219,-211,-44,106,250,309,201,209,191,-4,2,-3
58,202,-219,-211,58,202,201,209,149,-4,2,2
-34,110,262,-219,-211,-217,-34,110,262,201,209,203,189,0,3,10
42,194,-211,-217,42,194,209,203,172,-20,4,7
-42,110,254,-211,-217,-127,-42,110,254,209,203,293,192,-8,4,10
42,186,-217,-127,42,186,203,293,175,-28,5,7
78,230,-127,-106,78,230,293,314,255,-40,5,10
2,154,298,-127,-106,-152,2,154,298,293,314,268,255,-20,6,9
66,210,-106,-152,66,210,314,268,285,-12,6,10
-2,142,294,-106,-152,-235,-2,142,294,314,268,185,268,-32,7,7
-42,102,254,-106,-152,-235,-42,102,254,314,268,185,223,-24,7,0
30,182,-152,-235,30,182,268,185,214,0,8,8
-18,134,278,-152,-235,-112,-18,134,278,268,185,308,172,0,8,2
70,214,-235,-112,70,214,185,308,148,-16,8,6
-50,94,246,-235,-112,-116,-50,94,246,185,308,304,258,-40,9,10
14,166,-112,-116,14,166,308,304,268,-24,10,10
90,234,-116,-136,90,234,304,284,268,-4,10,9
10,154,-116,-136,10,154,304,284,278,-36,11,10
86,238,-136,-117,86,238,284,303,261,-8,11,7
22,174,-136,-117,22,174,284,303,237,-24,12,6
86,230,-117,-196,86,230,303,224,267,-16,12,10
14,158,-117,-196,14,158,303,224,258,-40,13,8
-22,122,274,-117,-196,-144,-22,122,274,303,224,276,213,-28,13,-1
62,214,-196,-144,62,214,224,276,183,-40,13,5
-46,106,250,-196,-144,-191,-46,106,250,224,276,229,263,-4,14,10
428,572,-118,-147,428,572,302,273,229,-28,0,6
364,508,-118,-147,364,508,302,273,205,-44,0,6
268,412,-118,-147,268,412,302,273,255,-44,0,10
184,328,-118,-147,184,328,302,273,275,-32,0,10
108,252,-118,-147,108,252,302,273,275,-12,0,9
36,180,-118,-147,36,180,302,273,266,-36,1,8
-36,108,258,-118,-147,-174,-36,108,258,302,273,246,257,-12,1,8
44,194,-147,-174,44,194,273,246,233,-28,2,6
-28,122,266,-147,-174,-204,-28,122,266,273,246,216,224,-4,2,8
50,194,-174,-204,50,194,246,216,215,-28,2,8
-18,126,278,-174,-204,-181,-18,126,278,246,216,239,198,0,3,7
58,210,-204,-181,58,210,216,239,181,-20,3,7
-34,118,262,-204,-181,-229,-34,118,262,216,239,191,221,-16,4,10
50,194,-181,-229,50,194,239,191,204,-36,4,7
-18,126,278,-181,-229,-153,-18,126,278,239,191,267,187,-8,5,7
90,242,-229,-153,90,242,191,267,142,-44,5,-1
404,548,-161,-137,404,548,259,283,277,-44,0,10
332,476,-161,-137,332,476,259,283,268,-20,0,8
264,408,-161,-137,264,408,259,283,251,-40,0,7
188,332,-161,-137,188,332,259,283,251,-20,0,9
120,264,-161,-137,120,264,259,283,234,-40,0,7
56,200,-161,-137,56,200,259,283,210,-8,0,6
-40,104,254,-161,-137,-183,-40,104,254,259,283,237,260,-8,1,10
36,186,-137,-183,36,186,283,237,243,-28,2,7
-28,122,266,-137,-183,-182,-28,122,266,283,237,238,219,-44,2,6
66,210,-183,-182,66,210,237,238,184,-4,2,4
-10,134,286,-183,-182,-189,-10,134,286,237,238,231,184,-32,3,9
54,206,-182,-189,54,206,238,231,194,-16,3,10
-30,122,266,-182,-189,-184,-30,122,266,238,231,236,214,-4,4,10
54,198,-189,-184,54,198,231,236,197,-24,4,7
-26,118,270,-189,-184,-186,-26,118,270,231,236,234,207,-8,5,10
50,202,-184,-186,50,202,236,234,190,-28,5,7
-30,122,266,-184,-186,-225,-30,122,266,236,234,195,200,-12,6,10
58,202,-186,-225,58,202,234,195,176,-28,6,6
408,552,-114,-170,408,552,306,250,273,0,0,10
328,472,-114,-170,328,472,306,250,283,-32,0,10
256,400,-114,-170,256,400,306,250,274,-8,0,8
180,324,-114,-170,180,324,306,250,274,-36,0,9
104,248,-114,-170,104,248,306,250,274,-16,0,9
32,176,-114,-170,32,176,306,250,265,-40,1,8
-20,124,274,-114,-170,-223,-20,124,274,306,250,197,226,-44,1,3
56,206,-170,-223,56,206,250,197,209,-16,1,7
-16,134,278,-170,-223,-220,-16,134,278,250,197,200,200,-40,2,8
94,238,-223,-220,94,238,197,200,155,-32,2,0
26,170,-223,-220,26,170,197,200,138,-4,3,7
78,230,-220,-204,78,230,200,216,178,0,3,10
420,564,-169,-157,420,564,251,263,240,-4,0,8
336,480,-169,-157,336,480,251,263,260,-40,0,10
260,404,-169,-157,260,404,251,263,260,-20,0,9
196,340,-169,-157,196,340,251,263,236,-36,0,6
132,276,-169,-157,132,276,251,263,212,-4,0,6
52,196,-169,-157,52,196,251,263,222,-36,0,10
-32,112,262,-169,-157,-165,-32,112,262,251,263,255,242,-24,1,10
44,194,-157,-165,44,194,263,255,225,-44,2,7
-36,114,258,-157,-165,-218,-36,114,258,263,255,202,235,-28,2,10
66,210,-165,-218,66,210,255,202,193,-28,2,2
424,568,-228,-109,424,568,192,311,233,-44,0,7
332,476,-228,-109,332,476,192,311,273,-40,0,10
252,396,-228,-109,252,396,192,311,283,-24,0,10
192,336,-228,-109,192,336,192,311,253,-36,0,5
164,308,-228,-109,164,308,192,311,211,-16,0,-3
112,256,-228,-109,112,256,192,311,172,-20,0,3
428,572,-171,-236,428,572,249,184,229,-28,0,6
344,488,-171,-236,344,488,249,184,249,-16,0,10
272,416,-171,-236,272,416,249,184,240,-40,0,8
184,328,-171,-236,184,328,249,184,270,-32,0,10
120,264,-171,-236,120,264,249,184,246,0,0,6
60,204,-171,-236,60,204,249,184,216,-12,0,5
-4,140,290,-171,-236,-131,-4,140,290,249,184,289,192,-28,1,6
80,230,-236,-131,80,230,184,289,162,-40,1,5
432,576,-170,-199,432,576,250,221,224,-20,0,5
340,484,-170,-199,340,484,250,221,264,-16,0,10
272,416,-170,-199,272,416,250,221,247,-36,0,7
204,348,-170,-199,204,348,250,221,230,-8,0,7
132,276,-170,-199,132,276,250,221,221,-32,0,8
64,208,-170,-199,64,208,250,221,204,-4,0,7
-8,136,286,-170,-199,-151,-8,136,286,250,221,269,195,-28,1,8
68,218,-199,-151,68,218,221,269,178,0,1,7
-32,118,262,-199,-151,-239,-32,118,262,221,269,181,238,-4,2,10
46,190,-151,-239,46,190,269,181,229,-28,2,8
-2,142,294,-151,-239,-176,-2,142,294,269,181,244,187,-28,3,2
-30,114,266,-151,-239,-176,-30,114,266,269,181,244,145,-8,3,-3
46,198,-239,-176,46,198,181,244,128,-28,3,7
94,238,-176,-185,94,238,244,235,198,-36,4,10
18,162,-176,-185,18,162,244,235,198,-16,5,9
-50,94,246,-176,-185,-208,-50,94,246,244,235,212,181,-36,5,7
10,162,-185,-208,10,162,235,212,201,-24,6,10
-50,102,246,-185,-208,-169,-50,102,246,235,212,251,171,-36,6,5
400,544,-235,-147,400,544,185,273,294,-4,0,10
352,496,-235,-147,352,496,185,273,252,-4,0,2
296,440,-235,-147,296,440,185,273,217,-12,0,4
220,364,-235,-147,220,364,185,273,217,-40,0,9
164,308,-235,-147,164,308,185,273,182,0,0,4
96,240,-235,-147,96,240,185,273,165,-20,0,7
416,560,-238,-174,416,560,182,246,253,-40,0,9
340,484,-238,-174,340,484,182,246,253,-20,0,9
276,420,-238,-174,276,420,182,246,229,-36,0,6
208,352,-238,-174,208,352,182,246,212,-8,0,7
168,312,-238,-174,168,312,182,246,167,0,0,0
112,256,-238,-174,112,256,182,246,132,-8,0,4
28,172,-238,-174,28,172,182,246,152,-44,1,10
76,226,-174,-183,76,226,246,237,202,-44,1,10
-4,146,290,-174,-183,-171,-4,146,290,246,237,249,212,-28,2,10
74,218,-183,-171,74,218,237,249,203,-4,2,8
-6,138,290,-183,-171,-202,-6,138,290,237,249,218,213,-36,3,10
66,218,-171,-202,66,218,249,218,204,-12,3,8
-6,146,290,-171,-202,-235,-6,146,290,249,218,185,195,-36,4,8
86,230,-202,-235,86,230,218,185,165,0,4,5
404,548,-101,-101,404,548,319,319,281,-12,0,10
336,480,-101,-101,336,480,319,319,264,-32,0,7
284,428,-101,-101,284,428,319,319,225,-36,0,3
188,332,-101,-101,188,332,319,319,275,-36,0,10
116,260,-101,-101,116,260,319,319,266,-12,0,8
40,184,-101,-101,40,184,319,319,266,-40,1,9
-48,96,246,-101,-101,-197,-48,96,246,319,319,223,296,-32,1,10
24,174,-101,-197,24,174,319,223,287,-8,2,8
-12,138,282,-101,-197,-217,-12,138,282,319,223,203,242,-44,2,-1
-44,106,250,-101,-197,-217,-44,106,250,319,223,203,198,-28,2,-2
488,632,-125,-158,488,632,295,262,242,-24,0,-9
416,560,-125,-158,416,560,295,262,233,0,0,8
348,492,-125,-158,348,492,295,262,216,-20,0,7
276,420,-125,-158,276,420,295,262,207,-44,0,8
180,324,-125,-158,180,324,295,262,257,-44,0,10
100,244,-125,-158,100,244,295,262,267,-28,0,10
28,172,-125,-158,28,172,295,262,258,-4,1,8
-36,108,258,-125,-158,-182,-36,108,258,295,262,238,234,-20,1,6
40,190,-158,-182,40,190,262,238,217,-40,2,7
-36,114,258,-158,-182,-209,-36,114,258,262,238,211,217,-20,2,9
46,190,-182,-209,46,190,238,211,200,-40,2,7
-22,122,274,-182,-209,-176,-22,122,274,238,211,244,183,-12,3,7
50,202,-209,-176,50,202,211,244,174,-36,3,8
-42,110,254,-209,-176,-133,-42,110,254,211,244,287,214,-32,4,10
38,182,-176,-133,38,182,244,287,205,-8,5,8
90,242,-133,-154,90,242,287,266,245,-4,5,10
18,170,-133,-154,18,170,287,266,236,-28,6,8
-50,102,246,-133,-154,-183,-50,102,246,287,266,237,219,0,6,7
26,170,-154,-183,26,170,266,237,219,-28,7,9
-42,102,254,-154,-183,-162,-42,102,254,266,237,258,202,0,7,7
34,186,-183,-162,34,186,237,258,185,-20,8,7
94,238,-162,-110,94,238,258,310,225,-16,8,10
22,166,-162,-110,22,166,258,310,216,-40,9,8
70,222,-110,-117,70,222,310,303,266,-40,9,10
-2,150,294,-110,-117,-194,-2,150,294,310,303,226,257,-16,10,8
70,214,-117,-194,70,214,303,226,267,0,10,10
-2,142,294,-117,-194,-120,-2,142,294,303,226,300,258,-24,11,8
-30,114,266,-117,-194,-120,-30,114,266,303,226,300,216,-4,11,-3
50,202,-194,-120,50,202,226,300,192,-20,11,6
98,242,-120,-105,98,242,300,315,262,-28,12,10
22,166,-120,-105,22,166,300,315,262,-8,13,9
82,234,-105,-148,82,234,315,272,282,-44,13,10
6,158,-105,-148,6,158,315,272,282,-24,14,9
-42,110,254,-105,-148,-191,-42,110,254,315,272,229,240,-24,14,2
46,190,-148,-191,46,190,272,229,216,-40,14,6
-26,118,270,-148,-191,-198,-26,118,270,272,229,222,207,-16,15,8
58,210,-191,-198,58,210,229,222,177,-28,15,5
-26,126,270,-191,-198,-105,-26,126,270,229,222,315,197,-16,16,10
58,202,-198,-105,58,202,222,315,180,-36,16,7
86,238,-105,-219,86,238,315,201,280,-8,17,10
14,166,-105,-219,14,166,315,201,271,-32,18,8
-10,142,286,-105,-219,-176,-10,142,286,315,201,244,232,-8,18,-4
-30,122,266,-105,-219,-176,-30,122,266,315,201,244,197,-28,18,-5
86,230,-219,-176,86,230,201,244,152,-16,18,-1
-10,134,286,-219,-176,-175,-10,134,286,201,244,245,202,-16,19,10
58,210,-176,-175,58,210,244,245,202,-44,19,9
-26,126,270,-176,-175,-99,-26,126,270,244,245,321,222,-32,20,10
58,202,-175,-99,58,202,245,321,205,-4,20,7
-50,94,246,-175,-99,-209,-50,94,246,245,321,211,285,-16,21,10
26,178,-99,-209,26,178,321,211,268,-36,22,7
-18,134,278,-99,-209,-197,-18,134,278,321,211,223,224,-32,22,1
-42,110,254,-99,-209,-197,-42,110,254,321,211,223,185,-8,22,-4
34,178,-209,-197,34,178,211,223,185,-36,23,9
-42,102,254,-209,-197,-222,-42,102,254,211,223,198,185,-16,23,9
26,178,-197,-222,26,178,223,198,185,-44,24,9
-34,118,262,-197,-222,-141,-34,118,262,223,198,279,155,-8,24,5
50,194,-222,-141,50,194,198,279,138,-28,24,7
480,624,-207,-187,480,624,213,233,229,-24,0,-7
404,548,-207,-187,404,548,213,233,229,-4,0,9
324,468,-207,-187,324,468,213,233,239,-36,0,10
252,396,-207,-187,252,396,213,233,230,-12,0,8
184,328,-207,-187,184,328,213,233,213,-32,0,7
112,256,-207,-187,112,256,213,233,204,-8,0,8
48,192,-207,-187,48,192,213,233,180,-24,0,6
-36,108,258,-207,-187,-218,-36,108,258,213,233,202,200,-12,1,10
36,186,-187,-218,36,186,233,202,191,-36,2,8
-36,114,258,-187,-218,-163,-36,114,258,233,202,257,182,-12,2,8
46,190,-218,-163,46,190,202,257,165,-32,2,7
90,242,-163,-207,90,242,257,213,225,-36,3,10
18,170,-163,-207,18,170,257,213,216,-12,4,8
-50,102,246,-163,-207,-164,-50,102,246,257,213,256,199,-32,4,7
38,182,-207,-164,38,182,213,256,175,0,5,6
86,238,-164,-195,86,238,256,225,225,0,5,10
10,162,-164,-195,10,162,256,225,225,-28,6,9
-50,102,246,-164,-195,-158,-50,102,246,256,225,262,195,-40,6,5
26,170,-195,-158,26,170,225,262,195,-20,7,9
82,234,-158,-206,82,234,262,214,225,-12,7,10
14,166,-158,-206,14,166,262,214,208,-32,8,7
-46,106,250,-158,-206,-138,-46,106,250,262,214,282,178,-44,8,5
34,178,-206,-138,34,178,214,282,169,-20,9,8
74,226,-138,-211,74,226,282,209,239,-28,9,10
14,166,-138,-211,14,166,282,209,209,-40,10,5
-34,118,262,-138,-211,-148,-34,118,262,282,209,272,167,-40,10,2
38,182,-211,-148,38,182,209,272,177,-24,11,10
78,230,-148,-111,78,230,272,309,247,-32,11,10
10,162,-148,-111,10,162,272,309,230,-4,12,7
74,218,-111,-231,74,218,309,189,260,-44,12,10
6,150,-111,-231,6,150,309,189,243,-16,13,7
-22,122,274,-111,-231,-228,-22,122,274,309,189,192,201,-44,13,-3
-46,98,250,-111,-231,-228,-46,98,250,309,189,192,162,-20,13,-4
22,174,-231,-228,22,174,189,192,162,0,14,9
-50,102,246,-231,-228,-134,-50,102,246,189,192,286,153,-24,14,8
480,624,-222,-151,480,624,198,269,227,-32,0,-7
408,552,-222,-151,408,552,198,269,218,-8,0,8
328,472,-222,-151,328,472,198,269,228,-40,0,10
244,388,-222,-151,244,388,198,269,248,-28,0,10
180,324,-222,-151,180,324,198,269,224,-44,0,6
132,276,-222,-151,132,276,198,269,182,-44,0,2
72,216,-222,-151,72,216,198,269,152,-8,0,5
-36,108,258,-222,-151,-181,-36,108,258,198,269,239,232,-20,1,10
40,190,-151,-181,40,190,269,239,215,-40,2,7
-28,122,266,-151,-181,-182,-28,122,266,269,239,238,198,-12,2,7
46,190,-181,-182,46,190,239,238,198,-40,2,9
-26,118,270,-181,-182,-117,-26,118,270,239,238,303,189,-16,3,8
42,194,-182,-117,42,194,238,303,189,-44,4,9
86,230,-117,-132,86,230,303,288,269,-8,4,10
18,162,-117,-132,18,162,303,288,252,-28,5,7
82,234,-132,-161,82,234,288,259,262,-12,5,10
10,162,-132,-161,10,162,288,259,253,-36,6,8
-46,106,250,-132,-161,-169,-46,106,250,288,259,251,218,-44,6,4
34,178,-161,-169,34,178,259,251,209,-20,7,8
-42,102,254,-161,-169,-181,-42,102,254,259,251,239,209,0,7,9
26,178,-169,-181,26,178,251,239,209,-28,8,9
-50,102,246,-169,-181,-227,-50,102,246,251,239,193,209,-8,8,9
38,182,-181,-227,38,182,239,193,185,-24,9,6
-34,110,262,-181,-227,-122,-34,110,262,239,193,298,176,0,9,8
50,202,-227,-122,50,202,193,298,146,-12,9,5
86,230,-122,-235,86,230,298,185,246,-32,10,10
10,154,-122,-235,10,154,298,185,246,-12,11,9
-22,122,274,-122,-235,-121,-22,122,274,298,185,299,202,-44,11,-2
-50,94,246,-122,-235,-121,-50,94,246,298,185,299,160,-24,11,-3
480,624,-208,-213,480,624,212,207,235,-16,0,-7
412,556,-208,-213,412,556,212,207,218,-36,0,7
332,476,-208,-213,332,476,212,207,228,-20,0,10
256,400,-208,-213,256,400,212,207,228,0,0,9
204,348,-208,-213,204,348,212,207,189,-4,0,3
124,268,-208,-213,124,268,212,207,199,-36,0,10
68,212,-208,-213,68,212,212,207,164,-44,0,4
-8,136,286,-208,-213,-108,-8,136,286,212,207,312,164,-24,1,9
64,214,-213,-108,64,214,207,312,155,0,1,8
94,238,-108,-230,94,238,312,190,265,-24,2,10
22,166,-108,-230,22,166,312,190,256,0,3,8
-14,130,282,-108,-230,-187,-14,130,282,312,190,233,211,-36,3,-1
-38,106,258,-108,-230,-187,-38,106,258,312,190,233,172,-12,3,-4
46,198,-230,-187,46,198,190,233,142,-24,3,5
-50,102,246,-230,-187,-109,-50,102,246,190,233,311,192,-24,4,10
30,174,-187,-109,30,174,233,311,183,0,5,8
62,214,-109,-215,62,214,311,205,273,-16,5,10
2,154,298,-109,-215,-207,2,154,298,311,205,213,243,-28,6,5
-26,126,270,-109,-215,-207,-26,126,270,311,205,213,201,-8,6,-3
82,226,-215,-207,82,226,205,213,157,-4,6,1
6,150,-215,-207,6,150,205,213,157,-32,7,9
66,218,-207,-111,66,218,213,309,177,-20,7,10
-50,102,246,-207,-111,-132,-50,102,246,213,309,288,277,-40,8,10
50,194,-111,-132,50,194,309,288,238,-44,8,3
488,632,-163,-162,488,632,257,258,239,-36,0,-9
408,552,-163,-162,408,552,257,258,249,-20,0,10
336,480,-163,-162,336,480,257,258,240,-44,0,8
252,396,-163,-162,252,396,257,258,260,-32,0,10
180,324,-163,-162,180,324,257,258,251,-8,0,8
108,252,-163,-162,108,252,257,258,242,-32,0,8
40,184,-163,-162,40,184,257,258,225,-4,1,7
-32,112,262,-163,-162,-143,-32,112,262,257,258,277,216,-28,1,8
32,182,-162,-143,32,182,258,277,226,-12,2,10
94,238,-143,-138,94,238,277,282,256,-4,2,10
22,166,-143,-138,22,166,277,282,247,-28,3,8
90,242,-138,-115,90,242,282,305,247,-8,3,9
14,166,-138,-115,14,166,282,305,247,-36,4,9
86,230,-115,-171,86,230,305,249,257,-20,4,10
10,154,-115,-171,10,154,305,249,257,0,5,9
-46,98,250,-115,-171,-161,-46,98,250,305,249,259,222,-8,5,4
22,174,-171,-161,22,174,249,259,222,-36,6,9
90,234,-161,-215,90,234,259,205,242,-24,6,10
18,162,-161,-215,18,162,259,205,233,0,7,8
